id,query_label,drug,query_type,date,username,display_name,content,language,reply_count,retweet_count,like_count,quote_count,view_count,source,url,is_retweet,is_reply,scraped_at
1732822557575741568,mounjaro_experience,mounjaro,experience,2023-12-07T18:01:06+00:00,CiaraKnowsItAll,Cici Me,Peach started taking mounjaro…if that heffa get skinny I might have to tap in!,en,0,0,0,0,47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/CiaraKnowsItAll/status/1732822557575741568,False,False,2026-04-15T06:10:10.820051+00:00
1732613250557100196,mounjaro_experience,mounjaro,experience,2023-12-07T04:09:23+00:00,blunt_object,blunt_object ⟭⟬ 💜 ⟬⟭ ⊙⊝⊜,"@CP24 I actually need Ozempic to manage my diabetes but had to switch to mounjaro last month because of the shortage.  Before that, I had to switch from the 1mg Ozempic pen to the 0.5 and inject 2x. And now mounjaro is also expected to run out because it's being over prescribed? Wtf 😒",en,0,0,4,0,429,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/blunt_object/status/1732613250557100196,False,True,2026-04-15T06:10:10.820051+00:00
1732508128950755652,mounjaro_experience,mounjaro,experience,2023-12-06T21:11:41+00:00,Classykayla21,Shakayla✨🌟,Nun just need another 3 month supply of  Mounjaro,en,0,0,0,0,81,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/Classykayla21/status/1732508128950755652,False,False,2026-04-15T06:10:11.645668+00:00
1732508045979070953,mounjaro_experience,mounjaro,experience,2023-12-06T21:11:21+00:00,ambelies,Ambie,"Having massively bad side effects to new diabetic med. Be very careful with mounjaro. Stomach upset, acid reflux, nausea, all of that. Doctor started me on 10mg. She's backing down to 2.5mg/week",en,1,0,0,0,233,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/ambelies/status/1732508045979070953,False,False,2026-04-15T06:10:11.645668+00:00
1732413428671611088,mounjaro_experience,mounjaro,experience,2023-12-06T14:55:22+00:00,LewistonWtLoss,"Lewiston Weight Loss & Wellness, LLC","Start your New Year's Resolution today! Get started on our weight loss journey today. Call us today to learn more about or peptide based weight loss program. Visit https://t.co/yiQJEHs6Om to learn more!

#SemaglutideGLP1 #Tirzepatide #lewistonweightloss https://t.co/oFmEpVUgkC",en,0,0,0,0,24,"<a href=""http://www.reputationmailer.com/privacy/"" rel=""nofollow"">Social Reputation</a>",https://x.com/LewistonWtLoss/status/1732413428671611088,False,False,2026-04-15T06:10:11.645668+00:00
1732187493204910348,mounjaro_experience,mounjaro,experience,2023-12-05T23:57:35+00:00,DavidBa74367564,David Baker,"@CanadianInsulin @gleamapp Just got Mounjaro from this company
Excellent experience.  I couldn’t be happier. I’ll use again",en,1,0,1,0,29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/DavidBa74367564/status/1732187493204910348,False,True,2026-04-15T06:10:11.645668+00:00
1732087594853580963,mounjaro_experience,mounjaro,experience,2023-12-05T17:20:37+00:00,TattooFaceMike,Coach Mike,@StockMKTNewz I just got quoted $1095 out of pocket WITH the coupon. My Mounjaro was $25/month.,en,0,0,2,0,327,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/TattooFaceMike/status/1732087594853580963,False,True,2026-04-15T06:10:11.645668+00:00
1732017288398725411,mounjaro_experience,mounjaro,experience,2023-12-05T12:41:15+00:00,Trade_The_News,TradeTheNews.com,"$LLY Zepbound (tirzepatide) now available in U.S. Pharmacies for adults living with Obesity; For those who are commercially insured without coverage for Zepbound it costs $550/month (Eli Lilly and Company)
(More at https://t.co/THmfZnujUx)",en,0,1,2,0,1650,"<a href=""https://www.tradethenews.com"" rel=""nofollow"">Updates Poster</a>",https://x.com/Trade_The_News/status/1732017288398725411,False,False,2026-04-15T06:10:11.645668+00:00
1731817352075813189,mounjaro_experience,mounjaro,experience,2023-12-04T23:26:47+00:00,SShield66033827,Irritatingone 🙏❤️🇺🇲,@ChantalRoomate She can't afford all the meds. Mounjaro is $700 a month. The others are likely close-in cost.,en,2,0,1,0,99,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/SShield66033827/status/1731817352075813189,False,True,2026-04-15T06:10:11.646665+00:00
1731730180069335070,mounjaro_experience,mounjaro,experience,2023-12-04T17:40:23+00:00,truveta,Truveta,"More on our recent insights comparing weight loss among patients taking #Mounjaro versus #Ozempic, via the @nypost:

“There was … a stark contrast in results at the three-month and six-month marks, according to the study by Truveta Research.”

https://t.co/ceVh21NaYM",en,0,0,1,0,236,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/truveta/status/1731730180069335070,False,False,2026-04-15T06:10:11.646665+00:00
1731527339694059552,mounjaro_experience,mounjaro,experience,2023-12-04T04:14:22+00:00,RoxysStaxk,Goddess Akasha,i started mounjaro today. buckle up i guess.,en,0,0,1,0,173,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/RoxysStaxk/status/1731527339694059552,False,False,2026-04-15T06:10:11.646665+00:00
1731469995991794104,mounjaro_experience,mounjaro,experience,2023-12-04T00:26:30+00:00,soofriends,Donna J 🇺🇸 🏳️‍🌈 🌴,"@Adventourist2 @TheJenRollins @patty_branchi At least Ozempic gives you one pen with the meds for the four injections you'll need for the month. Mounjaro gives you four pens with only one dose in each. The first time I opened the package, I was like, Wow, this is wasteful!",en,1,0,0,0,75,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/soofriends/status/1731469995991794104,False,False,2026-04-15T06:10:11.646665+00:00
1731460984726798730,mounjaro_experience,mounjaro,experience,2023-12-03T23:50:42+00:00,soofriends,Donna J 🇺🇸 🏳️‍🌈 🌴,"@ryanpope1 @erniebornheimer @kate_manne I should mention, I was an insulin dependent diabetic, and was still taking insulin with Mounjaro. I was warned that I could have hypoglycemic episodes and to back off the amount I was using over time. One of the reasons having a CGM was important.",en,1,0,0,0,46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/soofriends/status/1731460984726798730,False,True,2026-04-15T06:10:12.519933+00:00
1731435014728851513,mounjaro_experience,mounjaro,experience,2023-12-03T22:07:30+00:00,AuroraCoulange,🎀 Aurora Coulange 🎀,"@ryanpope1 @rosebudsssss @_GoldenChile_ She's not speaking of anyone who suffers from chronic diseases and need the Rx, she's speaking of people who use it for weight loss as a trend. Obvi, people suffering from cardiovascular diseases and using Mounjaro/Ozempic/Wegovy are candidates for the drug.",en,0,0,0,0,51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/AuroraCoulange/status/1731435014728851513,False,True,2026-04-15T06:10:12.519933+00:00
1731182965273575459,mounjaro_experience,mounjaro,experience,2023-12-03T05:25:57+00:00,RealTraderJill,TraderJill (Leigh),"@PolPhysMD My insurance covered Mounjaro. $150 for a 3 month supply, but I recently had to go off it for side effects.",en,1,0,0,0,172,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/RealTraderJill/status/1731182965273575459,False,True,2026-04-15T06:10:12.520929+00:00
1731180886794908113,mounjaro_experience,mounjaro,experience,2023-12-03T05:17:41+00:00,ChuckPerson1,ChuckPerson,"@LadyJustice4512 @AlexRiv0827 I've been on Mounjaro for two months and it's been awesome. Except a month in, I started getting a bad rash at the injection site. But still, it's been great",en,2,0,2,0,154,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/ChuckPerson1/status/1731180886794908113,False,True,2026-04-15T06:10:12.520929+00:00
1731085769396064561,mounjaro_experience,mounjaro,experience,2023-12-02T22:59:44+00:00,pepedzekichen,DZΞKI,"What do you think about a 5 day fast assisted with tirzepatide?

How does using strong GLP-1 agonist impact fasting?

@DragonBowtied @BowTiedUM @Denis_protocol",en,1,0,0,0,488,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/pepedzekichen/status/1731085769396064561,False,False,2026-04-15T06:10:12.520929+00:00
1730991968719982853,mounjaro_experience,mounjaro,experience,2023-12-02T16:47:00+00:00,truveta,Truveta,"This week on the @TODAYshow, @ChristineRomans cited Truveta Research's latest insights showing a significant difference in #WeightLoss for patients taking #Mounjaro vs #Ozempic.

Watch the segment, and learn more here: https://t.co/HDgHX5DB5B https://t.co/qWeruHU7kV",en,0,0,1,0,253,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/truveta/status/1730991968719982853,False,False,2026-04-15T06:10:12.520929+00:00
1730986005942178066,mounjaro_experience,mounjaro,experience,2023-12-02T16:23:18+00:00,markeology,Mark Wright,"TW: Intentional weight loss

I don't usually get much traction on these here on Twitter, but here's my latest YouTube video for the handful of you that are curious about Ozempic or Mounjaro for weight loss. My experience has been very positive so far, btw.
https://t.co/POzYpDUuHq",en,0,1,5,0,417,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/markeology/status/1730986005942178066,False,False,2026-04-15T06:10:12.520929+00:00
1730984621658030314,mounjaro_experience,mounjaro,experience,2023-12-02T16:17:48+00:00,GoggleDocs,GoggleDocs,"Q. What are the predictors of #weightloss in people with #Type2Diabetes when using #tirzepatide❓

🔸data from SURPASS 1-4 RCTs

👉Female
👉Asian/White
👉taking metformin 
👉lower HbA1c 
👉lower fasting non-hdl cholesterol

❓works better with lower insulin resistance❓

🔗 https://t.co/xaJ8BWCZiV

@kamleshkhunti @AskDrShashank @Dralbalawi1989",en,1,59,68,0,154361,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/GoggleDocs/status/1730984621658030314,False,False,2026-04-15T06:10:12.520929+00:00
1730790282017345571,mounjaro_experience,mounjaro,experience,2023-12-02T03:25:34+00:00,Kim_Wolfe63,JourneyBleu | Sleeves Up! 🏳️‍🌈🌊🗳✌️📚✍🏻🏈,"@arcarver87 Thanks. At least I'll be back on the Mounjaro next week, so back to eating my mini meals &amp; just not being very hungry to begin with.",en,1,0,1,0,28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/Kim_Wolfe63/status/1730790282017345571,False,True,2026-04-15T06:10:12.520929+00:00
1730662789562130450,mounjaro_experience,mounjaro,experience,2023-12-01T18:58:57+00:00,thephillyvoice,PhillyVoice,Patients without diabetes tended to experience larger reductions in body weight on Mounjaro or Ozempic https://t.co/3Lw1yf4Omk,en,0,0,0,0,798,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",https://x.com/thephillyvoice/status/1730662789562130450,False,False,2026-04-15T06:10:12.520929+00:00
1730607768023814413,mounjaro_experience,mounjaro,experience,2023-12-01T15:20:19+00:00,healthierphilly,ahealthierphilly,Patients without diabetes tended to experience larger reductions in body weight on Mounjaro or Ozempic https://t.co/MLZR3p2eJj,en,0,0,0,0,35,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",https://x.com/healthierphilly/status/1730607768023814413,False,False,2026-04-15T06:10:12.520929+00:00
1730555316889067646,mounjaro_experience,mounjaro,experience,2023-12-01T11:51:54+00:00,zipjet,zipjet,"$PFE oral GLP-1 had over 50% dropouts.  SE profile sounds like what I experience with Mounjaro.  

This may be a case where a shot is better than a daily pill since you cannot drop out after a day, and after a week, or two, or three, you may be willing to stick with the shot.

Note: I am now taking the shot at a 4-week interval, with sufficient satiation to sustain weight loss.",en,0,0,3,0,391,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/zipjet/status/1730555316889067646,False,False,2026-04-15T06:10:12.520929+00:00
1730555248295440662,mounjaro_experience,mounjaro,experience,2023-12-01T11:51:38+00:00,laraGold143,Lara Joseph MD,"FDA has approved weight loss drug; Tirzepatide. 

In a 72-week trial in participants with obesity, 5 mg, 10 mg, or 15 mg of tirzepatide once weekly provided substantial and sustained reductions in body weight.

However, the efficacy and safety of tirzepatide are not fully  understood.  Therefore,a  tailored healthy diet and moderate exercise is still very much essential.",en,0,0,3,0,485,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/laraGold143/status/1730555248295440662,False,False,2026-04-15T06:10:12.520929+00:00
1730452413776093464,mounjaro_experience,mounjaro,experience,2023-12-01T05:03:00+00:00,truveta,Truveta,"This week, in the very first real-world data comparative effectiveness study of weight loss w/ #Mounjaro &amp; #Ozempic, Truveta Research found that overweight/obese patients were 3x more likely to achieve 15% weight loss on Mounjaro than Ozempic.

Read more: https://t.co/HDgHX5D3g3",en,0,0,1,0,181,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://x.com/truveta/status/1730452413776093464,False,False,2026-04-15T06:10:12.520929+00:00
1730418728461087008,mounjaro_experience,mounjaro,experience,2023-12-01T02:49:09+00:00,AASrawsupplier,AASraw,"December is here!

Along with the AASraw to start the new weight loss month!

Let the #Tirzepatide bring you together for a month to complete the perfect reversal of your figure!

Visit official website:https://t.co/XTdxIgxq7g

#December2023 #weightloss #Christmas2023 #AASraw https://t.co/elIy3dSaQd",en,0,0,0,0,84,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/AASrawsupplier/status/1730418728461087008,False,False,2026-04-15T06:10:13.349070+00:00
1730361340705804772,mounjaro_experience,mounjaro,experience,2023-11-30T23:01:06+00:00,Polarbearmeds1,Polarbearmeds.com,"The wait is over!

The wait is finally over, Polarbearmeds has secured a limited supply of Mounjaro!

There are 6 different strengths, each box comes with a single-use vial, please review your RX to ensure you are ordering the correct strength.

https://t.co/kYdGuzpP41 https://t.co/1fJneob9H6",en,0,0,0,0,154,"<a href=""https://www.later.com"" rel=""nofollow"">Later Media</a>",https://x.com/Polarbearmeds1/status/1730361340705804772,False,False,2026-04-15T06:10:13.349070+00:00
1730286293551104056,mounjaro_experience,mounjaro,experience,2023-11-30T18:02:54+00:00,DrSinyigaya,Albert Kagina Sinyigaya,"Tirzepatide, a New Era of Dual-Targeted Treatment for Diabetes and Obesity: A Mini-Review

https://t.co/QWDZ39elzW",en,0,0,0,0,27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://x.com/DrSinyigaya/status/1730286293551104056,False,False,2026-04-15T06:10:13.349070+00:00
1730263649346813971,mounjaro_experience,mounjaro,experience,2023-11-30T16:32:55+00:00,pls9927,p schreiber,@JoeBiden Drug prices! My wife uses MOUNJARO. Cost after Medicare was $235 for a 4 week supply !!,en,0,0,0,0,44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",https://x.com/pls9927/status/1730263649346813971,False,True,2026-04-15T06:10:13.349070+00:00
1730184684573970723,mounjaro_experience,mounjaro,experience,2023-11-30T11:19:08+00:00,JoeMaristela,Joe,"Mounjaro is definitely making waves as a new weight-loss drug on the market! It's said to be more effective than Ozempic, which is another popular weight-loss drug. However, it's also more expensive. The study you mentioned found that Mounjaro helps people lose more weight, faster, compared to Ozempic. While both drugs are used off-label for weight loss, Mounjaro is FDA-approved to treat type 2 diabetes, while Ozempic is not. If you're considering using either of these drugs for weight loss, it's important to talk to your doctor to see if they're right for you. Weight loss is a personal journey, and there's no one-size-fits-all solution! If you want me to summarize any other articles for you, tag me in the thread.",en,0,0,0,0,8,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://x.com/JoeMaristela/status/1730184684573970723,False,True,2026-04-15T06:10:13.349070+00:00
