번호,제목,작성자,날짜,조회수,추천수,댓글수,본문,이미지수,링크
97698,4월에도 이지랄나면 걍 안할거같음,마갤러,2026-03-10 11:22:18,505,1,3,"지방사는데 진짜 수시로 어플 들락거리고 인터넷 다 뒤져서 나온 병원 약국 목록들 다 전화해보고
쿨타임 끝나기 전에 겨우 하나 구했네..
다음달에도 이렇게 사야하는거면 그냥 다시 위고비 넘어가야겠다
ㅅㅂ 일때문에 바빠 죽겠어서 일부러 돈내고 맞는건데 이건 뭐 여기에 온갖 신경을 다 쏟고 있음",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97698&page=256
97695,멸치는 마운자로 맞지마삼,ㅇㅇ,2026-03-10 11:12:01,337,0,0,"내 친구 얘기고 45키로인데 외모 정병 말기 환자라서
그렇게 말렸는데도 결국 58만원 떡사먹고
효과 없다 위고비&마운자로 이겼다며 궁시렁 댐 ㅋ
당연하지 멸치한테서 뽑을게 없는데 효과 있을리가
오히려 내가 맞아야할판에 씌익",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97695&page=256
97694,혹시 종로에 마운자로 5mg 입고 됐어?,마갤러,2026-03-10 11:04:29,795,0,2,"전화 안받길래 그냥 무지성으로 가려고 하는데,
재고 있는지 궁금하다.
전화 계속하는 것도 민폐 같고....",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97694&page=256
97692,2.5 부작용 없다가 3주차에 찾아오네?,마갤러,2026-03-10 11:02:33,452,0,3,"식단은 메뉴와 양 똑같이 3주 유지중이고
아무런 부작용이 없었는데
어제 3번째 주사맞은 날
윗배랑 명치 통증 심하더라.
급체한 것마냥 밤새 고생했음.
지금은 멀쩡.
함부로 증량했다가 잣될수 있겠구나 싶다
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97692&page=256
97691,2.5 2주차,마갤러,2026-03-10 11:01:43,159,0,2,"처음 맞고 5일차때부터 입맛 살아남..
5,6,7일차는 걍 배 ㅈㄴ고프던데
원래 이런거임??",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97691&page=256
97690,@어제 저녁에 처음 맞았는데 오늘 점심에 식욕 돋고 잘 먹을 수 있어?,마갤러,2026-03-10 11:01:13,68,0,1,잘 먹으면 효과 없는 거야 ...? 아님 내일이나 언제 나타나나 ?ㅠㅠ,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97690&page=256
97689,5재고 들어왔나?,마갤러,2026-03-10 11:00:52,418,0,1,"지난주는 병원에서 선결제하고 재고없다고 한펜만 챙겨주더니
오늘 이번주 분량 받으러 가니까 남은 분량 전부 챙겨주네",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97689&page=256
97688,"위고비 1.7, 2.4 맞는 중인데 갈아타려고",인간실격,2026-03-10 10:59:22,237,0,1,"가격 보면 10이
합리적인거같은데
10가도 무방?",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97688&page=256
97685,소화제 꼭 사둬라,ㅇㅇ,2026-03-10 10:41:48,607,0,7,"기름진거 잘못먹거나 과식하면
약믈효과때문에 ㄹㅇ 심하게 체하더라
몇시간동안 개고생함",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97685&page=256
97684,재고 약국에 물어봐야 하는거 맞나요?,마갤러,2026-03-10 10:40:55,366,0,1,ㅈㄱㄴ,1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97684&page=256
97683,5구해서 3주만에 맞는다,마갤러,2026-03-10 10:39:46,617,0,3,"3주만에 맞는다 ㅜㅜ
11일 12일 13일 연달아 예약해놔서 내일도 가서 5 받아오려고.
병원 프런트 전화 불나더라. 예약한 사람 물량만 있다고 그러고.
12일 13일 예약한거 아꿉네",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97683&page=256
97679,2.5 두 달 맞다가 5 없어서 2주 쉬고 어제 5 맞았는데,마갤러,2026-03-10 10:29:14,321,0,0,"2주 쉴 때 식욕이 돌아온다는 느낌이 확 들었는데
몸무게도 1.5 정도 증가했고
왜케 입맛이 돌지? 했는데
어제 5 처음으로 맞았는데, 그 특유의 소화 안 된 느낌
밥 먹은 게 트름으로 올라오는 느낌
아~ 맞다. 이래서 내가 밥을 적게 먹었던 거지 싶더라",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97679&page=256
97678,2.5 감량은 별로 안되는데 구역감이 심하면 5 증량 비추야???,마갤러,2026-03-10 10:24:41,361,0,1,"지금 1.5 2주찬데 2번째에 유독 구역감이랑 잠이 너무 오고 몸살같이 오네…..
근데 또 드라마틱한 감량은 안돼….
식욕은 확실하게 줄고 먹는양도 많이 줄었는데 체중 감량 안되고 부작용만 심할경우는..
2.5 유지할까. 5로 중량할까…",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97678&page=256
97677,마운자로 3일차 후기,마갤러,2026-03-10 10:22:57,394,0,6,"일단 내 스펙 175 80 3대 450쯤 함 체지 17프로
항상 복근이 있었는데 식이장애가 온 건지 한끼에 밥을 6공기씩 4번을 처먹으니까 두달만에 13키로찜
뭔가 문제가 있는거 같아서 마운자로 맞아봄
1일차에 추성훈스테이크집가서 밥 4공기 처먹고 집가서 마라탕도 먹음
2일차는 24시간 단식했는데 아무것도 안떙겨서 저녁에 계란볶음밥 먹었는데 배불러서 뒤질뻔함 초딩때 이후로 밥 한공기에 배부른건 처음임
3일차는 지금인데 아침에 바나나도 안들어가서 10분동안 우물우물 간신히 처먹음
매일 아침 출근전에 운동하고 저녁에 러닝 5km도 하는데......그냥 4주만 맞고 그만 맞으려고 3일만에 5키로 빠졌다 쓰벌
일단 속이 안좋고 트름 계속 나옴 다들 이정도 효과가 있는거니.....?",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97677&page=256
97676,비엠아이 증명서? 그거 꼭 있어야함?,ㅇㅇ,2026-03-10 10:14:47,215,0,1,"없으면 병원에서 검사하고 돈 더 내게 하려고 하는거 아닌가...
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97676&page=256
97675,역시 증량이 답이였다,크릉킁킁,2026-03-10 10:13:57,340,1,2,"5로 세달째 운동병행 정체기와서 10올린뒤 살살녹네
90대 뚫고 80대 진입 8키로만 더빼면 목표달성
11월시작 185 110에서 현재 185 88 좀만 더..
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97675&page=256
97674,2.5 너무무기력하다,마갤러,2026-03-10 10:10:34,212,1,1,"암것도하기싫고
힘빠지는느낌 ;;;;;식단도 빡세게 하고있진않은데
그리고 하루종일 졸리네 .....4펜째인데 무기력심해지넹",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97674&page=256
97673,븅신들 빨리 뺀다고 좋은게 아니라고 ㅋㅋㅋ 요요 온다고,japan,2026-03-10 10:05:07,468,0,4,- dc official App,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97673&page=256
97672,긴급합니다. 마쫀쿠 공복 vs 저녁식사 후,예비후장,2026-03-10 10:00:48,373,0,5,"오늘이 딱 일주일째라
지난주 화욜 저녁 7시에 꽂았는데
공복유지하는게 나을지
정상식단하고 꽂는게 나을지
미치겠습니다",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97672&page=256
97671,아 어제 처음 맞았는데 체한 것처럼 속이 안 좋네,마갤러,2026-03-10 09:54:04,98,0,0,"2.5 시작인데 이게 효과 좋은걸로 봐야 하나
방구 계속 나오고",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97671&page=256
97670,2.5만해도 효과 좋은거같은데,ㅇㅇ,2026-03-10 09:45:12,386,0,4,"5일차쯤부터 뭘 못먹겠는데?
5가 본게임이라는게 안믿겨진다",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97670&page=256
97669,님들 그 식이섬유 많은 가-루 뭐였지,ㅇㅇ,2026-03-10 09:37:01,330,1,6,전자피자 이런건데,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97669&page=256
97668,약 10주만에 94 -> 74 20kg 찍었다,마갤러,2026-03-10 09:35:44,558,2,3,ㅇㅇ 자랑임 님들도 할 수 있음 ㅎㅇㅌ,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97668&page=256
97667,입맛없다며..식욕 없다며..,마갤러,2026-03-10 09:22:20,420,0,8,"2.5 1펜 딱 3일차에 식욕,입맛이 터진 것 같은데 내가 그냥 참은 것 같아.
배가 고프진 않는데 뭐가 먹고싶고 입이 허전하고 그러더라
그 전 식사는 안 먹혀서 그릭요거트,샐러드만 먹었어
그래서 그런가.. 아니면 식욕이 터진게 맞는걸까
나...망한거니?",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97667&page=256
97666,2.5 중인데 위산역류 언제멈추냐..,마갤러,2026-03-10 09:18:59,188,0,4,"하루에 많이해서 2끼먹다가
2.5맞고 속 더부룩해지고 위산 역류해서 먹는양줄였단말야
그래도 이 증상이 사라지질않는데 대체 언제사라지는거야..?
이거떔에 좀만움직이면 위산역류해서 제대로 움직이기도힘드니 운동도 못하겠어
복압에 호흡 맞춰서해야하는데 잘못하면 위산뱉는 히드라됨..
미치겠다진짜",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97666&page=256
97665,나만 무기력함?,마갤러,2026-03-10 09:15:21,276,0,8,지금 딱 두달차인데 ㅈㄴ 무기력해서 기분 좋거나 텐션 생기면 그나마 좀 괜찮은데 평소에는 잔잔하게 말하는거 아니면 큰목소리 뽑기가 힘듬,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97665&page=257
97664,명란젓 그만먹을 준비중 돼지임,마갤러,2026-03-10 09:13:36,199,0,1,"185/108 -> 82.5 까지 내려왔고
체지방 20키로 골격근 35키로 임
명란젓 하면서 근육은 5키로 녹음
7.5kg 까지 올렸다가 5kg로 줄인지 1주차임
24주 동안 명란젓 먹었는데
명란젓 5키로 12주 더 먹으면서 (이미구함)
체지방 5키로 정도 더 빼고 근육 최대한 복구 하는게 목표임
이제라도 헬스 다니고 프로틴먹는중이고 구운 계란도 샀다
(보통 점심 일반식 한끼 + 저녁 꼴릴때 먹었음)
다들 화이팅 하고 혹시 질문 있으면 댓글 다셈
없음 말고
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97664&page=257
97663,공짜로 받은 cas체중계 몸무게 더나오네 ㅋㅋ,oo,2026-03-10 09:12:11,272,1,5,"원래 쓰던거랑 나란히 놓고 오르락 내리락 해봤는데 0.6 더나오네
근데 또 올라갈때마다 다르게 나오기도하고 개판이농
원래쓰던거도 싸구려임",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97663&page=257
97662,마운자로 맞았더니 1주일만에 3키로빠짐,ㅇㅇ,2026-03-10 09:03:43,401,0,3,174에 76.5였는데 73.5됨 이속도 맞냐?,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97662&page=257
97661,한국 비만기준 너무 빡세네,벨릭,2026-03-10 08:44:16,502,0,6,"무슨 170 에 80이 비만이야??
세자리수 넘어가야 진짜 비만이지 무슨 뼈말라의 종족임??",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97661&page=257
97660,앙녕 어제 저녁에 2.5 첫 투약한 신입이야 ..,마갤러,2026-03-10 08:36:27,297,0,6,"키 167 몸무게는 안 잰 지 너무 오래돼서 모르겠는데 대충 70 중후반 될 듯
큰 욕심은 없고 10-15kg 정도만 빼고 싶어서 4달 정도 잡고 있는데
다들 파이팅 하쟝 ,,!!
아침에 일어나니까 다른 부작용은 아직 모르겠고 속이 조금 미식거리네 심하진 않고
원래 당장은 부작용이 없나? 아님 지금 괜찮으면 괜찮을 확률이 큰가",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97660&page=257
97658,5쫀쿠에서 위쫀쿠로 바꾸려는데,정량,2026-03-10 08:32:20,271,0,1,1.6쫀쿠 6주 맞는거 어때보여?,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97658&page=257
97657,오늘 약 맞으러 간다,마갤러,2026-03-10 08:20:05,112,0,0,"작년 6월 다이어트 시작 170/113
9월말 170/87까지 감량했었음
이러고 마운자로 출시 소식 듣고 빠르게 부스트 넣으려고 2.5/5 각각 한달씩 투약햇는데 약 반응도 없고 부작용도 없도 식욕감퇴도 없는데다, 몸무게 변화없고 오히려 식욕 돋아서 90키로까지 증량됨
난 면역자인가보다 하고 그냥 투약 중단하고 90키로 유지함 4달되어감.
얼마전까지는 먹고싶은거 다 먹어도 살이 안찌는 상태가 되었는데, 몸이 이 줄어든 몸무게에 적응햇음을 느낌.
근데 최근들어 먹으면 찌는 몸이 되어 현재 91kg.
이제 오늘 병원 예약하고 마운자로 5로 스타트할 예정.
아마 전에 첫 시작할땐 빠르게 몸무게를 감량한 상태였어서 몸에서 에너지를 요구하는 양이 너무 많아서 그렇지 않았을까 추측중
제발 이번엔 유의미한 결과가 있길",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97657&page=257
97656,종로 약국전화햇는데 4월초라는데?,ㅇㅇ,2026-03-10 08:04:05,790,0,2,자꾸 뒤로가 ㅅㅂ,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97656&page=257
97655,좆미나이한테 내 스킨케어 정리해엄,타우맨,2026-03-10 08:02:06,160,0,0,"저녁케어는
리들샷 700이라 주1회
나머진 디페린",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97655&page=257
97653,마운자효과가 입덧 원리인가,ㅇㅇ,2026-03-10 07:28:14,161,0,0,"내가 음식은 막생각나는데 막상 먹으면 별로못먹겠거나 메스껍다이러니까
엄마가 그거 완전 입덧이네라고함ㅋㅋ",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97653&page=257
97652,음 불면도 있는거 맞구나,마갤러,2026-03-10 06:51:19,316,0,2,"내가 몇주동안 깨달은건데
존나 피곤한날에 땡기면 오히려 잠이 안옴
다들 땡기는 날엔 몸관리 잘하자고",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97652&page=257
97651,근데 두쫀쿠2.5에서5.0언제넘어감?,ㅇㅇ,2026-03-10 06:44:31,471,0,4,"첫달만2.5
그뒤5.0이 정배?",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97651&page=257
97650,단약을 위한 테이퍼링 시도 중,마갤러,2026-03-10 06:38:52,519,2,2,"주기 늘리기 중 (7,10, 14, 21..)
7일차 : 늘 하던 주기라 가뿐
10일차 : 생각보다 안정적
14일차 : 후반부 3일차 약간 고비,
그러나 체내 남은 농도 덕분인지 들어가는 양은 실질적으로 많지 않음
이제 21일차 를 견뎌야 하는데
솔직히 3주까지는 텀 둘 자신 없어서,
앞으론
7.5로 14일 간격
2-3개월 더 맞고,
5로 14일 간격
2-3개월,
하다가
5로 21일로 늘리고
단약해볼 생각
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97650&page=257
97649,각자의 노하우들이 생기지 않아?,마갤러,2026-03-10 06:25:32,145,0,0,"난 그래
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97649&page=257
97648,오늘의 몸무게,경진격,2026-03-10 06:05:52,203,0,0,쭉쭉 빠지는구나!,2,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97648&page=257
97647,요즘은 단백질음료가 40g까지뜨냐,ㅇㅇ,2026-03-10 05:09:24,455,0,2,ㅋㅋㅋ,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97647&page=257
97643,먹지도 않고 운동도 안함 체중도 그대로,ㅇㅇ,2026-03-10 03:48:18,523,1,7,"패션무게 되려면 30키로 이상 뺄게 남은 몸인데
하루1끼 그닥 많이도 안먹음 1인분 정량 좀 안되게 먹는데
최근까지 내가 운동을 안하니까 라고 생각도 했다
근데 돼지들 보면 초고도 비만이면 운동안해도 식단만으로 빠지는 갤러들 많던데
왜 나는 5달째 맞는 중인데 8키로 빠지고서는 유지만 되냐
8키로도 3달까지 8키로였고 그뒤론 변화가 없다
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97643&page=257
97642,마운자로때매 몸 아픈 게이들 봐라.,ㅇㅇ,2026-03-10 03:28:23,1032,3,2,"마운자로 갤 생기기 전부터 일본에서 마운자로 받아서 맞음.
그때는 정보가 없어서 몸으로 때워서 배운 내용이야
1.관절 통증
GLP1이 관절액을 고갈시킴.. 음식을 안먹어서 그런것도 있고.
전해질 음료 하루에 나눠서 1.5리터 때리면 통증 사라진다.
포카리스웨트 분말형으로 연하게 타서 물처럼 마셔라.
너무 아프면 쿠팡에서파는 미국 딜 피클물 한컵 먹으면 싹 사라짐.
옐로우 머스터드도 좋음.
2.변비
몸에 수분이 없으니까 장내 점막도 마른거임.
포카리스웨트 분말형 연하게 타서 물처럼 마셔라.
3. 두통&브레인포그
뇌척수액은 GLP1과 연관이 없다지만 체내 체액이 감소되면 당연히 뇌척수액도 줄어듬.
포카리스웨트 분말형으로 연하게 타서 물처럼 마셔라.
어차피 살 빠지니까 무설탕 말고 제대로 된 전해질음료로 마셔
게토레이, 포카리스웨트로 마시고 돈 없으면 아래 링크 참조.
https://6ahh.tistory.com/entry/%EC%84%A4%EC%82%AC-%ED%83%88%EC%88%98%EC%8B%9C-%EC%A7%91%EC%97%90%EC%84%9C-%EC%A0%84%ED%95%B4%EC%A7%88-%EC%9D%B4%EC%98%A8%EC%9D%8C%EB%A3%8C-%EB%A7%8C%EB%93%A4%EA%B8%B0
설사 탈수시 집에서 전해질 이온음료 만들기
재료 : 1.5L 생수, 소다 0.5t, 소금 1.5t, 설탕 5t, 레몬 1. 1.5L병 안에 생수를 담는다. 2. 생수를 담은 병안에 티스푼으로 반수저 정도 소다를 넣는다.. 3. 티스푼으로 소금 1.5스푼, 설탕 5스푼 넣는다. 4. 레몬즙이 있거나 레몬이 조금 있으면 짜서 넣는다. 5. 뚜껑을 잘닫고 흔든후에 냉동고에 얼려놓으시면 끝.
6ahh.tistory.com
여유되면 약간의 마그네슘 추가하시길.",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=97642&page=257
